"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"1659" "HPS.110" 18 219 267 "HPS.110" 116 68 116 6.858 3359.261099 12198.06456 2.03098482 67.92508939 6.545047612
"1660" "HPS.110" 18 219 267 "HPS.110" 117 69 117 5.596 3284.761656 12692.99871 2.132235462 76.64561105 7.972927994
"1661" "HPS.110" 18 219 267 "HPS.110" 118 70 118 5.596 3213.617712 13241.03797 2.248777556 67.77545108 5.983074457
"1662" "HPS.110" 18 219 267 "HPS.110" 119 71 119 5.596 3067.419695 12810.97782 2.085917893 70.78212349 6.315547138
"1663" "HPS.110" 18 219 267 "HPS.110" 120 72 120 5.598 3074.583282 12331.29135 2.247323764 72.3614613 5.695411479
"1664" "HPS.110" 18 219 267 "HPS.110" 67 19 67 12.454 2674.070575 14843.29126 3.802474237 73.86106808 16.11231407
"1665" "HPS.110" 18 219 267 "HPS.110" 121 73 121 5.596 3215.558084 11760.29566 2.096707738 80.64972817 6.618148692
"1666" "HPS.110" 18 219 267 "HPS.110" 122 74 122 7.626 3449.462572 11408.03964 1.965774655 79.49651587 7.708700624
"1667" "HPS.110" 18 219 267 "HPS.110" 123 75 123 7.626 3550.689066 11065.52601 1.739091136 67.64025292 6.688616219
"1668" "HPS.110" 18 219 267 "HPS.110" 124 76 124 6.858 3256.538113 10742.6586 1.250637999 61.95268546 5.35351622
"1669" "HPS.110" 18 219 267 "HPS.110" 125 77 125 5.596 3191.672114 11166.23423 1.380652567 59.62727363 5.019513364
"1670" "HPS.110" 18 219 267 "HPS.110" 126 78 126 5.596 3095.624364 10971.38628 1.256751379 61.42402406 6.012602249
"1671" "HPS.110" 18 219 267 "HPS.110" 127 79 127 4.828 3099.297496 11418.94921 1.361434862 62.76982582 6.48528907
"1672" "HPS.110" 18 219 267 "HPS.110" 128 80 128 4.828 2870.188912 10524.57131 1.360006027 56.63749851 6.604058614
"1673" "HPS.110" 18 219 267 "HPS.110" 129 81 129 4.828 3124.417412 11868.13541 1.486325064 63.92858185 5.054051326
"1674" "HPS.110" 18 219 267 "HPS.110" 130 82 130 4.828 3022.586778 11587.91619 1.338540914 59.57086389 5.69606323
"1675" "HPS.110" 18 219 267 "HPS.110" 68 20 68 11.192 2670.078162 14968.49665 3.005111545 74.58149141 13.63186028
"1676" "HPS.110" 18 219 267 "HPS.110" 131 83 131 4.064 3169.107136 11599.14307 1.43440392 59.14047963 5.93754215
"1677" "HPS.110" 18 219 267 "HPS.110" 132 84 132 4.06 3127.070708 11601.75556 1.497684482 66.31059367 6.873279951
"1678" "HPS.110" 18 219 267 "HPS.110" 133 85 133 4.06 3069.676418 11572.19717 1.451094056 58.65957836 8.268028004
"1679" "HPS.110" 18 219 267 "HPS.110" 69 21 69 11.192 2493.968439 14185.9314 2.057728479 67.19658031 11.1991721
"1680" "HPS.110" 18 219 267 "HPS.110" 70 22 70 10.426 2461.026871 14311.98986 1.806414508 65.71409784 9.007082765
"1681" "HPS.120" 7 87 267 "HPS.120" 194 14 194 21.342 3133.265542 14145.74259 1.543431253 71.69231736 14.14384984
"1682" "HPS.120" 7 87 267 "HPS.120" 203 23 203 17.284 2915.641561 14288.66606 1.520326493 66.79370499 13.63257594
"1683" "HPS.120" 7 87 267 "HPS.120" 204 24 204 17.282 3082.017471 13900.8865 1.948133574 73.84653668 15.4361847
"1684" "HPS.120" 7 87 267 "HPS.120" 205 25 205 17.282 3494.941457 13295.11583 2.303251677 83.20632973 33.20961669
"1685" "HPS.120" 7 87 267 "HPS.120" 206 26 206 16.788 3593.750326 12266.43253 2.12891172 64.75256921 45.49445574
"1686" "HPS.120" 7 87 267 "HPS.120" 207 27 207 16.024 3248.72618 12161.53461 2.189648471 57.50095463 39.460716
"1687" "HPS.120" 7 87 267 "HPS.120" 208 28 208 14.758 3120.636383 13228.91747 2.373271807 67.54543481 26.4521593
"1688" "HPS.120" 7 87 267 "HPS.120" 209 29 209 14.758 3164.24351 13880.84931 2.191529324 77.4641226 13.82931517
"1689" "HPS.120" 7 87 267 "HPS.120" 210 30 210 14.76 3007.116058 13319.66074 2.059064141 70.52885836 9.605789823
"1690" "HPS.120" 7 87 267 "HPS.120" 211 31 211 14.484 2963.056951 13252.35794 1.898221631 69.61454194 10.68444409
"1691" "HPS.120" 7 87 267 "HPS.120" 212 32 212 13.716 2997.761966 13034.60222 1.667663805 68.80650157 10.88729837
"1692" "HPS.120" 7 87 267 "HPS.120" 195 15 195 21.342 3041.858733 14708.48564 1.626918093 77.39491684 17.66492664
"1693" "HPS.120" 7 87 267 "HPS.120" 213 33 213 13.716 3185.954219 12199.87765 1.536696217 71.58949735 11.78623221
"1694" "HPS.120" 7 87 267 "HPS.120" 214 34 214 12.456 3288.032088 11138.60951 1.43048328 61.95918697 13.05430028
"1695" "HPS.120" 7 87 267 "HPS.120" 215 35 215 12.456 3567.831647 10932.03758 1.30045591 62.77736902 20.23173444
"1696" "HPS.120" 7 87 267 "HPS.120" 216 36 216 12.454 3395.932698 10348.41848 1.370390464 55.61319194 22.10810618
"1697" "HPS.120" 7 87 267 "HPS.120" 217 37 217 12.454 3590.582819 11396.0774 1.816304143 59.55474641 17.9246914
"1698" "HPS.120" 7 87 267 "HPS.120" 218 38 218 9.656 3568.57049 11708.96047 1.835086584 59.00555744 12.49999914
"1699" "HPS.120" 7 87 267 "HPS.120" 219 39 219 9.656 3646.550131 11704.58484 1.946354149 65.51116397 9.812320393
"1700" "HPS.120" 7 87 267 "HPS.120" 220 40 220 8.888 3551.115402 10737.27497 1.634529763 61.7068487 8.799351684
"1701" "HPS.120" 7 87 267 "HPS.120" 221 41 221 8.89 3741.149716 10426.40269 1.560419345 58.40566967 7.534070501
"1702" "HPS.120" 7 87 267 "HPS.120" 222 42 222 8.89 3764.173705 10217.4817 1.504749472 62.56234916 6.48957599
"1703" "HPS.120" 7 87 267 "HPS.120" 196 16 196 21.344 3157.191861 15158.63939 1.509165737 71.80515441 15.85640767
"1704" "HPS.120" 7 87 267 "HPS.120" 223 43 223 6.858 3756.577132 10243.48738 1.69527483 53.95576741 6.770068973
"1705" "HPS.120" 7 87 267 "HPS.120" 224 44 224 6.858 3722.513633 11003.95918 1.683170429 49.71854021 7.337067799
"1706" "HPS.120" 7 87 267 "HPS.120" 225 45 225 6.858 3444.948585 11105.3856 1.816840871 49.99390405 8.916448931
"1707" "HPS.120" 7 87 267 "HPS.120" 226 46 226 6.858 3388.418281 11708.06583 1.925140256 54.78389585 8.638005124
"1708" "HPS.120" 7 87 267 "HPS.120" 227 47 227 6.858 3082.829116 11657.74137 1.99220733 56.43586061 8.867673142
"1709" "HPS.120" 7 87 267 "HPS.120" 228 48 228 6.858 3244.79733 12888.4209 2.164864711 70.51602629 8.948546658
"1710" "HPS.120" 7 87 267 "HPS.120" 229 49 229 6.09 3032.903018 12406.83034 1.979220788 70.83773908 7.521958289
"1711" "HPS.120" 7 87 267 "HPS.120" 230 50 230 9.658 3232.437364 13294.46901 1.764755836 65.1183874 7.755982046
"1712" "HPS.120" 7 87 267 "HPS.120" 231 51 231 9.656 3262.586237 13077.52227 1.72410211 70.36355437 8.559250721
"1713" "HPS.120" 7 87 267 "HPS.120" 232 52 232 8.394 3343.633551 12629.36984 1.634484244 68.02109575 7.641671594
"1714" "HPS.120" 7 87 267 "HPS.120" 197 17 197 20.082 3201.275576 14272.00834 1.58081153 70.75104775 12.74393916
"1715" "HPS.120" 7 87 267 "HPS.120" 233 53 233 7.628 3426.15765 11892.18224 1.574877007 64.12161857 7.438064307
"1716" "HPS.120" 7 87 267 "HPS.120" 234 54 234 7.626 3618.943415 11319.58841 1.379490224 64.83158386 11.06993693
"1717" "HPS.120" 7 87 267 "HPS.120" 235 55 235 8.888 3497.119039 10611.7402 1.211972092 55.9115299 13.44494427
"1718" "HPS.120" 7 87 267 "HPS.120" 236 56 236 7.626 3662.222821 11075.67039 1.533076842 60.04576487 16.40437374
"1719" "HPS.120" 7 87 267 "HPS.120" 237 57 237 6.858 3697.77088 11314.457 1.755471247 50.58586958 13.12855212
"1720" "HPS.120" 7 87 267 "HPS.120" 238 58 238 6.858 3634.393325 11572.44761 1.831324333 53.6258588 11.36976183
"1721" "HPS.120" 7 87 267 "HPS.120" 239 59 239 6.86 3684.167447 12011.03688 1.958984092 51.6601759 13.13107109
"1722" "HPS.120" 7 87 267 "HPS.120" 240 60 240 6.858 3579.707052 11293.31089 1.892293073 46.55087773 10.83549075
"1723" "HPS.120" 7 87 267 "HPS.120" 241 61 241 6.858 3645.479403 11295.78001 1.869270827 57.81460971 11.35926904
"1724" "HPS.120" 7 87 267 "HPS.120" 242 62 242 4.828 3799.502241 11170.2006 1.931751331 64.80047403 11.78709802
"1725" "HPS.120" 7 87 267 "HPS.120" 198 18 198 19.312 3227.16367 14376.391 1.544469052 72.32323546 12.9490105
"1726" "HPS.120" 7 87 267 "HPS.120" 243 63 243 4.828 3732.379862 10788.69636 1.691597702 51.29100644 9.838111396
"1727" "HPS.120" 7 87 267 "HPS.120" 244 64 244 3.566 3807.801354 10540.0216 1.63115456 52.22618719 NA
"1728" "HPS.120" 7 87 267 "HPS.120" 245 65 245 3.566 3869.897069 10582.28843 1.693483641 47.44475152 NA
"1729" "HPS.120" 7 87 267 "HPS.120" 246 66 246 3.566 4032.894442 10608.75641 1.569435372 50.97915492 NA
"1730" "HPS.120" 7 87 267 "HPS.120" 247 67 247 4.828 4311.38491 11407.09218 1.718465724 55.16459521 NA
"1731" "HPS.120" 7 87 267 "HPS.120" 248 68 248 3.566 4072.055319 10953.16691 1.404054706 54.31011155 NA
"1732" "HPS.120" 7 87 267 "HPS.120" 249 69 249 2.8 3934.797742 10948.3086 1.538029397 56.4143369 NA
"1733" "HPS.120" 7 87 267 "HPS.120" 250 70 250 2.798 3946.791608 11364.08238 1.193931587 48.50457554 NA
"1734" "HPS.120" 7 87 267 "HPS.120" 251 71 251 2.798 3909.523714 11427.53949 1.602286647 48.02727024 NA
"1735" "HPS.120" 7 87 267 "HPS.120" 252 72 252 2.8 3792.342002 11468.46244 1.50885364 48.29140559 NA
"1736" "HPS.120" 7 87 267 "HPS.120" 199 19 199 19.314 3011.676968 14810.95702 1.537447249 63.90900292 22.56743711
"1737" "HPS.120" 7 87 267 "HPS.120" 253 73 253 2.798 3570.864618 10811.7712 1.390233659 41.7151443 NA
"1738" "HPS.120" 7 87 267 "HPS.120" 254 74 254 4.06 3570.203565 11038.23676 1.575813968 47.14238321 NA
"1739" "HPS.120" 7 87 267 "HPS.120" 255 75 255 4.06 3278.360063 10619.4549 1.457359338 42.93564381 NA
"1740" "HPS.120" 7 87 267 "HPS.120" 256 76 256 4.06 3094.582286 10070.0559 1.564900034 40.1212306 NA
"1741" "HPS.120" 7 87 267 "HPS.120" 257 77 257 4.06 3120.64643 10432.97755 1.991757553 47.44479846 NA
"1742" "HPS.120" 7 87 267 "HPS.120" 258 78 258 2.798 3280.065488 10793.06128 1.807047785 53.03532884 NA
"1743" "HPS.120" 7 87 267 "HPS.120" 259 79 259 NA NA NA NA NA NA
"1744" "HPS.120" 7 87 267 "HPS.120" 260 80 260 NA NA NA NA NA NA
"1745" "HPS.120" 7 87 267 "HPS.120" 261 81 261 NA NA NA NA NA NA
"1746" "HPS.120" 7 87 267 "HPS.120" 262 82 262 NA NA NA NA NA NA
"1747" "HPS.120" 7 87 267 "HPS.120" 200 20 200 18.544 2770.027053 14704.51146 1.517189213 67.75810365 33.60003666
"1748" "HPS.120" 7 87 267 "HPS.120" 263 83 263 NA NA NA NA NA NA
"1749" "HPS.120" 7 87 267 "HPS.120" 264 84 264 NA NA NA NA NA NA
"1750" "HPS.120" 7 87 267 "HPS.120" 265 85 265 NA NA NA NA NA NA
"1751" "HPS.120" 7 87 267 "HPS.120" 201 21 201 18.544 2850.170581 15346.16134 1.920605391 77.20557572 37.28659529
"1752" "HPS.120" 7 87 267 "HPS.120" 202 22 202 17.284 2945.883518 15146.88095 1.982193539 76.89243699 27.42836409
"1753" "HPS.121" 4 51 267 "HPS.121" 230 14 230 24.416 3242.904565 11900.13557 1.712885408 64.19335682 7.654767473
"1754" "HPS.121" 4 51 267 "HPS.121" 239 23 239 16.018 3183.997636 11786.22092 1.476557261 57.1754821 7.885476187
"1755" "HPS.121" 4 51 267 "HPS.121" 240 24 240 16.018 3358.880498 11684.51539 1.334984552 59.95981862 7.747164785
"1756" "HPS.121" 4 51 267 "HPS.121" 241 25 241 16.02 3153.024085 11325.16278 1.318643799 57.29221915 7.511762891
"1757" "HPS.121" 4 51 267 "HPS.121" 242 26 242 13.714 3042.168008 11502.80308 1.273714672 46.69265258 6.519891826
"1758" "HPS.121" 4 51 267 "HPS.121" 243 27 243 12.454 3027.060993 12440.24988 1.454250203 54.80847366 6.79445919
"1759" "HPS.121" 4 51 267 "HPS.121" 244 28 244 12.454 2844.42526 12804.39474 1.380100827 48.99987844 8.051740786
"1760" "HPS.121" 4 51 267 "HPS.121" 245 29 245 12.456 2680.82647 12236.33386 1.121260452 46.38775771 7.14205875
"1761" "HPS.121" 4 51 267 "HPS.121" 246 30 246 12.454 2763.612458 12270.40052 1.237464418 45.76921852 6.44726635
"1762" "HPS.121" 4 51 267 "HPS.121" 247 31 247 8.89 2945.4813 12261.24972 1.421578171 43.36080542 5.994690758
"1763" "HPS.121" 4 51 267 "HPS.121" 248 32 248 8.89 3002.974549 11667.09559 1.358069712 45.6150552 6.847098001
"1764" "HPS.121" 4 51 267 "HPS.121" 231 15 231 24.418 3237.138292 11873.78729 1.719216929 62.0515373 8.555067548
"1765" "HPS.121" 4 51 267 "HPS.121" 249 33 249 8.89 3194.156112 11660.13654 1.42087872 49.25345803 5.814612459
"1766" "HPS.121" 4 51 267 "HPS.121" 250 34 250 8.89 3363.427584 11851.38467 1.585265413 54.18119958 5.959459267
"1767" "HPS.121" 4 51 267 "HPS.121" 251 35 251 8.89 3238.762568 11254.88815 1.306252578 46.96053751 8.006307878
"1768" "HPS.121" 4 51 267 "HPS.121" 252 36 252 8.89 3380.875762 11559.25816 1.24398313 41.75038828 7.552178392
"1769" "HPS.121" 4 51 267 "HPS.121" 253 37 253 7.632 3473.211919 11796.91779 1.380118425 45.89058086 5.928459251
"1770" "HPS.121" 4 51 267 "HPS.121" 254 38 254 9.658 3300.836104 11406.56105 1.262928665 48.49698496 5.464689053
"1771" "HPS.121" 4 51 267 "HPS.121" 255 39 255 8.393 3272.517836 11874.75016 1.374504124 43.78960758 6.248321934
"1772" "HPS.121" 4 51 267 "HPS.121" 256 40 256 8.393 3251.145525 12208.71816 1.527559901 46.69864688 6.295224191
"1773" "HPS.121" 4 51 267 "HPS.121" 257 41 257 8.393 3209.841667 12661.10186 1.405891942 53.32975053 6.702078042
"1774" "HPS.121" 4 51 267 "HPS.121" 258 42 258 7.625 3354.723862 13862.08694 1.585898479 54.29965559 5.219607666
"1775" "HPS.121" 4 51 267 "HPS.121" 232 16 232 23.648 3145.92142 11974.51386 1.899564062 62.63250129 10.60660094
"1776" "HPS.121" 4 51 267 "HPS.121" 259 43 259 6.857 3192.909039 13193.1353 1.55945034 56.59528535 6.526730257
"1777" "HPS.121" 4 51 267 "HPS.121" 260 44 260 6.859 3094.143647 12699.35454 1.360967161 50.09393916 5.483769232
"1778" "HPS.121" 4 51 267 "HPS.121" 261 45 261 6.857 3121.203394 11993.11332 1.308638619 53.28051452 7.672002069
"1779" "HPS.121" 4 51 267 "HPS.121" 262 46 262 5.597 3182.316955 11657.15271 1.214687934 56.50744308 5.293763153
"1780" "HPS.121" 4 51 267 "HPS.121" 263 47 263 4.829 3227.841911 11251.49357 1.055087461 56.22213628 4.402996898
"1781" "HPS.121" 4 51 267 "HPS.121" 264 48 264 4.829 3214.17135 11082.02525 1.208784443 49.90199128 6.518812058
"1782" "HPS.121" 4 51 267 "HPS.121" 265 49 265 4.829 3421.417091 11102.33417 1.106180745 47.69586202 5.537276633
"1783" "HPS.121" 4 51 267 "HPS.121" 266 50 266 NA NA NA NA NA NA
"1784" "HPS.121" 4 51 267 "HPS.121" 267 51 267 NA NA NA NA NA NA
"1785" "HPS.121" 4 51 267 "HPS.121" 268 52 268 NA NA NA NA NA NA
"1786" "HPS.121" 4 51 267 "HPS.121" 233 17 233 23.648 3154.280634 12129.70451 2.16279495 52.07606151 11.50357381
"1787" "HPS.121" 4 51 267 "HPS.121" 269 53 269 NA NA NA NA NA NA
"1788" "HPS.121" 4 51 267 "HPS.121" 270 54 270 NA NA NA NA NA NA
"1789" "HPS.121" 4 51 267 "HPS.121" 271 55 271 NA NA NA NA NA NA
"1790" "HPS.121" 4 51 267 "HPS.121" 272 56 272 NA NA NA NA NA NA
"1791" "HPS.121" 4 51 267 "HPS.121" 273 57 273 NA NA NA NA NA NA
"1792" "HPS.121" 4 51 267 "HPS.121" 274 58 274 NA NA NA NA NA NA
"1793" "HPS.121" 4 51 267 "HPS.121" 275 59 275 NA NA NA NA NA NA
"1794" "HPS.121" 4 51 267 "HPS.121" 276 60 276 NA NA NA NA NA NA
"1795" "HPS.121" 4 51 267 "HPS.121" 277 61 277 NA NA NA NA NA NA
"1796" "HPS.121" 4 51 267 "HPS.121" 278 62 278 NA NA NA NA NA NA
"1797" "HPS.121" 4 51 267 "HPS.121" 234 18 234 23.65 3078.228553 12908.82012 1.975964513 57.15293862 15.46504266
"1798" "HPS.121" 4 51 267 "HPS.121" 279 63 279 NA NA NA NA NA NA
"1799" "HPS.121" 4 51 267 "HPS.121" 280 64 280 NA NA NA NA NA NA
"1800" "HPS.121" 4 51 267 "HPS.121" 281 65 281 NA NA NA NA NA NA
"1801" "HPS.121" 4 51 267 "HPS.121" 282 66 282 NA NA NA NA NA NA
"1802" "HPS.121" 4 51 267 "HPS.121" 283 67 283 NA NA NA NA NA NA
"1803" "HPS.121" 4 51 267 "HPS.121" 284 68 284 NA NA NA NA NA NA
"1804" "HPS.121" 4 51 267 "HPS.121" 285 69 285 NA NA NA NA NA NA
"1805" "HPS.121" 4 51 267 "HPS.121" 286 70 286 NA NA NA NA NA NA
"1806" "HPS.121" 4 51 267 "HPS.121" 287 71 287 NA NA NA NA NA NA
"1807" "HPS.121" 4 51 267 "HPS.121" 288 72 288 NA NA NA NA NA NA
"1808" "HPS.121" 4 51 267 "HPS.121" 235 19 235 18.051 2905.399903 12660.0012 1.634291388 69.60691994 12.52363294
"1809" "HPS.121" 4 51 267 "HPS.121" 289 73 289 NA NA NA NA NA NA
"1810" "HPS.121" 4 51 267 "HPS.121" 290 74 290 NA NA NA NA NA NA
"1811" "HPS.121" 4 51 267 "HPS.121" 291 75 291 NA NA NA NA NA NA
"1812" "HPS.121" 4 51 267 "HPS.121" 292 76 292 NA NA NA NA NA NA
"1813" "HPS.121" 4 51 267 "HPS.121" 293 77 293 NA NA NA NA NA NA
"1814" "HPS.121" 4 51 267 "HPS.121" 294 78 294 NA NA NA NA NA NA
"1815" "HPS.121" 4 51 267 "HPS.121" 295 79 295 NA NA NA NA NA NA
"1816" "HPS.121" 4 51 267 "HPS.121" 296 80 296 NA NA NA NA NA NA
"1817" "HPS.121" 4 51 267 "HPS.121" 297 81 297 NA NA NA NA NA NA
"1818" "HPS.121" 4 51 267 "HPS.121" 298 82 298 NA NA NA NA NA NA
"1819" "HPS.121" 4 51 267 "HPS.121" 236 20 236 17.283 3005.645477 13314.61888 1.833390457 66.1242487 8.599092809
"1820" "HPS.121" 4 51 267 "HPS.121" 299 83 299 NA NA NA NA NA NA
"1821" "HPS.121" 4 51 267 "HPS.121" 300 84 300 NA NA NA NA NA NA
"1822" "HPS.121" 4 51 267 "HPS.121" 301 85 301 NA NA NA NA NA NA
"1823" "HPS.121" 4 51 267 "HPS.121" 237 21 237 17.285 2979.759805 13641.19738 1.916430492 63.51770488 7.368727112
"1824" "HPS.121" 4 51 267 "HPS.121" 238 22 238 16.023 3061.635189 13054.04587 1.812691784 60.81901826 7.574868801
"1825" "HPS.123" 5 64 268 "HPS.123" 218 14 218 22.88 2712.775912 14800.68984 2.086377433 72.47335629 26.13905292
"1826" "HPS.123" 5 64 268 "HPS.123" 227 23 227 19.314 2848.834336 13438.11607 2.270826528 58.4396066 9.808056488
"1827" "HPS.123" 5 64 268 "HPS.123" 228 24 228 18.546 3089.883222 12869.87755 2.043124716 59.82155784 8.464426502
"1828" "HPS.123" 5 64 268 "HPS.123" 229 25 229 17.282 3179.805601 12380.08918 1.519611093 52.68846703 7.302568744
"1829" "HPS.123" 5 64 268 "HPS.123" 230 26 230 21.344 3256.705442 12797.00314 1.677972239 48.21201059 7.833761124
"1830" "HPS.123" 5 64 268 "HPS.123" 231 27 231 21.342 3029.296459 12221.01739 1.644081907 43.7801374 10.34518177
"1831" "HPS.123" 5 64 268 "HPS.123" 232 28 232 21.342 2894.380466 12777.73418 1.840193974 44.8895049 10.35008395
"1832" "HPS.123" 5 64 268 "HPS.123" 233 29 233 19.314 2576.533762 13905.89516 2.545207008 58.66568536 11.01452285
"1833" "HPS.123" 5 64 268 "HPS.123" 234 30 234 19.314 2685.923659 14190.58076 2.846863864 72.26357753 10.72840274
"1834" "HPS.123" 5 64 268 "HPS.123" 235 31 235 13.716 2812.165274 14180.41237 2.14202539 67.81438358 8.463019406
"1835" "HPS.123" 5 64 268 "HPS.123" 236 32 236 13.716 2653.940383 14030.46496 1.711590743 70.2734641 7.548352018
"1836" "HPS.123" 5 64 268 "HPS.123" 219 15 219 22.112 2624.53559 14025.67129 1.672079456 63.86326959 28.55759305
"1837" "HPS.123" 5 64 268 "HPS.123" 237 33 237 13.716 2642.875995 13713.24997 1.810942203 77.040624 7.515113604
"1838" "HPS.123" 5 64 268 "HPS.123" 238 34 238 13.72 2820.220974 13201.07587 1.842405371 75.70271775 7.408094555
"1839" "HPS.123" 5 64 268 "HPS.123" 239 35 239 12.948 3045.33121 12851.98343 2.025408597 90.61657281 7.530525015
"1840" "HPS.123" 5 64 268 "HPS.123" 240 36 240 12.948 3118.848369 12091.15019 1.64364085 72.91720953 8.585145506
"1841" "HPS.123" 5 64 268 "HPS.123" 241 37 241 11.686 3301.207277 12187.24996 1.436268139 72.52973849 8.081303326
"1842" "HPS.123" 5 64 268 "HPS.123" 242 38 242 11.686 3112.853526 12259.71922 1.469145758 67.56094888 9.667163376
"1843" "HPS.123" 5 64 268 "HPS.123" 243 39 243 10.424 2950.704741 12267.01315 1.330845454 70.10999478 9.776402719
"1844" "HPS.123" 5 64 268 "HPS.123" 244 40 244 10.426 2938.803447 12893.03458 1.452974233 62.75551873 9.858431436
"1845" "HPS.123" 5 64 268 "HPS.123" 245 41 245 10.424 2909.657642 13048.76776 1.775334935 83.80503957 10.46031588
"1846" "HPS.123" 5 64 268 "HPS.123" 246 42 246 10.426 2931.320553 13253.3151 1.743485246 80.42248243 8.726909395
"1847" "HPS.123" 5 64 268 "HPS.123" 220 16 220 20.848 2598.33479 14465.68029 1.757289073 58.18986842 16.96755059
"1848" "HPS.123" 5 64 268 "HPS.123" 247 43 247 8.394 2900.205463 13061.59949 1.808038332 73.70940219 9.377392104
"1849" "HPS.123" 5 64 268 "HPS.123" 248 44 248 8.394 2876.798972 12403.95047 1.710110134 71.02892762 8.124095674
"1850" "HPS.123" 5 64 268 "HPS.123" 249 45 249 8.394 2921.892621 11938.22513 1.655099552 75.49403252 9.157115386
"1851" "HPS.123" 5 64 268 "HPS.123" 250 46 250 8.396 3031.969007 11755.11279 1.574604788 64.76164101 7.508829493
"1852" "HPS.123" 5 64 268 "HPS.123" 251 47 251 8.394 3331.188617 11482.04717 1.371743612 54.7903239 7.216868814
"1853" "HPS.123" 5 64 268 "HPS.123" 252 48 252 8.394 3349.893888 11305.95225 1.534083867 69.10916549 6.231512826
"1854" "HPS.123" 5 64 268 "HPS.123" 253 49 253 6.364 3507.096524 11629.65359 1.531717474 62.33420429 8.338741871
"1855" "HPS.123" 5 64 268 "HPS.123" 254 50 254 7.626 3474.141678 11579.54233 1.692662005 63.091876 7.694844184
"1856" "HPS.123" 5 64 268 "HPS.123" 255 51 255 7.626 3465.60646 11757.33403 1.454174731 56.6750816 7.184109577
"1857" "HPS.123" 5 64 268 "HPS.123" 256 52 256 7.626 3390.658093 12253.58272 1.564396758 67.26316569 7.29785662
"1858" "HPS.123" 5 64 268 "HPS.123" 221 17 221 20.85 2481.933361 14887.95846 1.739974535 57.35586783 10.87548148
"1859" "HPS.123" 5 64 268 "HPS.123" 257 53 257 6.858 3302.722428 12405.34832 2.226398485 77.86771174 6.873583665
"1860" "HPS.123" 5 64 268 "HPS.123" 258 54 258 6.862 3124.261104 12235.12867 1.930276 66.81949584 5.970829108
"1861" "HPS.123" 5 64 268 "HPS.123" 259 55 259 6.858 2996.667367 12343.37532 2.090825324 65.035562 6.5657208
"1862" "HPS.123" 5 64 268 "HPS.123" 260 56 260 5.596 3081.668849 12327.39165 2.123486533 62.33420242 5.672667208
